appid,tag_dict
438320.0,"{'Action': 35, 'Indie': 34, 'Adventure': 31, 'Action Roguelike': 25, 'Pixel Graphics': 19, 'Bullet Hell': 18, 'Top-Down Shooter': 17, '2D': 17, 'Roguelite': 16, 'Great Soundtrack': 15, 'Twin Stick Shooter': 15, 'Procedural Generation': 14, 'Shooter': 14, 'Sci-fi': 13, 'Roguelike': 13, 'Dungeon Crawler': 13, ""Shoot 'Em Up"": 13, 'Mechs': 13, 'Replay Value': 13, 'Difficult': 11}"
1372220.0,"{'Early Access': 367, 'Action': 333, 'Isometric': 330, 'Action Roguelike': 305, 'Dungeon Crawler': 299, 'Roguelite': 296, 'Bullet Hell': 293, 'Procedural Generation': 290, 'Robots': 289, 'Perma Death': 289, 'Action RPG': 282, 'Roguelike': 281, 'RPG': 278, 'Difficult': 276, 'Post-apocalyptic': 271, 'Story Rich': 262, 'Fantasy': 252, 'Sci-fi': 245, 'Medieval': 238, 'Loot': 221}"
340030.0,"{'RPG': 33, 'Indie': 22, 'Roguelike': 14, 'Procedural Generation': 11, 'Roguelite': 10}"
1896510.0,"{'Action': 177, '3D Fighter': 171, 'Action-Adventure': 167, ""Beat 'em up"": 162, 'Action Roguelike': 157, '3D': 151, 'Anime': 147, 'Comic Book': 144, 'Third Person': 142, 'Character Customization': 139, 'Adventure': 135, 'Indie': 132, 'Combat': 129, 'Controller': 127, 'Hack and Slash': 121, 'Singleplayer': 116, 'Roguelike': 108, 'Metroidvania': 98, 'Roguelite': 81, 'Souls-like': 63}"
1069120.0,"{'RPG': 31, 'Indie': 31, 'Action': 31, 'Adventure': 30, 'RPGMaker': 11, 'Multiple Endings': 10, 'Casual': 10, 'Roguelite': 10}"
536640.0,"{'Action': 45, 'Action Roguelike': 45, 'Adventure': 34, 'Indie': 33, 'Survival': 30, 'Crafting': 27, 'Roguelite': 26, 'Roguelike': 19, 'Hand-drawn': 15, 'Online Co-Op': 13, 'Action-Adventure': 12}"
1757250.0,"{'Action': 196, 'Action-Adventure': 169, 'Action Roguelike': 168, 'Shooter': 161, 'Roguelike': 154, '2D': 146, 'Top-Down': 138, 'Cute': 130, 'Crafting': 122, 'Fantasy': 114, 'Building': 102, 'Tactical': 100, 'Survival': 87, 'Magic': 73, 'Procedural Generation': 58, 'Adventure': 44, 'Character Customization': 42, 'Singleplayer': 27, 'Indie': 21}"
274500.0,"{'Cyberpunk': 260, 'Mechs': 253, 'Top-Down Shooter': 247, 'Soundtrack': 246, 'Action': 233, 'Singleplayer': 224, 'Retro': 222, 'Destruction': 216, ""1990's"": 207, 'Indie': 201, 'Vehicular Combat': 199, 'Tanks': 196, 'Difficult': 187, 'Shooter': 186, 'Roguelite': 184, 'Dystopian ': 183, 'Twin Stick Shooter': 174, 'Sci-fi': 166, 'Isometric': 153, 'Top-Down': 151}"
1626180.0,"{'Action': 74, 'Casual': 68, 'Arcade': 44, 'Roguelike': 39, 'Shooter': 38, '2D Platformer': 33, ""Shoot 'Em Up"": 29, 'Side Scroller': 28, '2D': 26, 'Pixel Graphics': 24, 'Indie': 22, ""1990's"": 21, 'Old School': 20, 'Retro': 19, 'Tactical': 16, 'Controller': 14, 'Singleplayer': 12}"
1863750.0,"{'Early Access': 258, 'Casual': 234, 'RPG': 227, 'Strategy': 222, 'Indie': 218, 'Roguelite': 192, 'Idler': 191, 'Loot': 178, 'Character Customization': 166, 'Word Game': 163, 'Turn-Based Strategy': 148, 'Comedy': 138, 'Turn-Based Tactics': 126, 'Roguelike': 124, 'Procedural Generation': 111, 'Funny': 95, 'Party-Based RPG': 79, 'Relaxing': 62, 'Mythology': 44, 'Text-Based': 30}"
1609800.0,"{'Action': 272, 'Action Roguelike': 247, 'Arcade': 242, 'Roguelike': 234, 'Shooter': 231, 'Bullet Hell': 221, 'Dungeon Crawler': 213, 'Roguelite': 208, '2D': 188, 'Pixel Graphics': 178, ""1990's"": 165, 'Atmospheric': 153, 'Dark': 151, 'Fantasy': 136, 'Gothic': 120, 'Mystery': 103, 'Controller': 85, 'Linear': 66, 'Score Attack': 46, 'Indie': 31}"
987210.0,"{'Indie': 21, 'Roguelite': 21, 'Adventure': 18, 'RPG': 18, 'Dungeon Crawler': 15, 'Turn-Based Strategy': 12, 'Strategy RPG': 11, 'Roguelike': 5}"
290890.0,"{'Casual': 51, 'Match 3': 48, 'Strategy': 42, 'Indie': 41, 'Action': 39, 'RPG': 37, 'Puzzle': 37, 'Pixel Graphics': 31, 'Singleplayer': 17, '2D': 14, 'Great Soundtrack': 13, 'Roguelite': 12, 'Retro': 12, 'Replay Value': 12, 'Touch-Friendly': 12, 'Roguelike': 11, 'Dungeon Crawler': 11, 'Difficult': 10, 'Fantasy': 10, 'Family Friendly': 10}"
1929300.0,"{'Roguelike Deckbuilder': 51, 'Strategy': 48, 'Action': 46, 'Card Battler': 45, 'RPG': 44, 'Anime': 42, 'Deckbuilding': 39, 'Card Game': 36, 'Ninja': 30, 'JRPG': 22, 'Violent': 21, 'Indie': 21, 'Early Access': 21, 'Roguelite': 20, 'PvP': 18, 'Multiplayer': 16, 'Singleplayer': 14}"
659540.0,"{'Text-Based': 49, 'Simulation': 48, 'RPG': 45, 'Strategy': 41, 'Early Access': 36, 'Indie': 28, 'Procedural Generation': 20, 'Roguelike': 17, 'Singleplayer': 16, 'Sandbox': 14, 'Fantasy': 13, 'Open World': 13, 'Funny': 10, 'Experimental': 10, 'Action-Adventure': 9, 'Medieval': 9, '4X': 9, 'Exploration': 9}"
1101910.0,"{'Early Access': 174, 'Turn-Based': 158, 'RPG': 152, 'Multiplayer': 149, 'Funny': 146, 'Strategy': 143, 'Indie': 137, 'Online Co-Op': 135, 'Roguelike': 127, 'Turn-Based Combat': 123, 'Medieval': 121, 'Tactical RPG': 119, 'Memes': 112, 'Character Customization': 110, 'PvP': 105, 'Comedy': 102, 'Roguelite': 97, 'Strategy RPG': 94, 'Casual': 83, 'Violent': 78}"
1273940.0,"{'Card Battler': 212, 'Roguelite': 206, 'Card Game': 203, 'Roguelike': 199, 'RPG': 197, 'Deckbuilding': 191, 'Turn-Based Combat': 187, 'Atmospheric': 182, 'Choices Matter': 177, 'Turn-Based': 173, 'Story Rich': 171, 'Dark Humor': 168, 'Grand Strategy': 159, 'Comic Book': 144, '2D': 136, 'Choose Your Own Adventure': 133, 'Singleplayer': 126, 'Hand-drawn': 123, 'Indie': 115, 'Simulation': 111}"
1683540.0,"{'Action': 66, 'Shooter': 40, 'On-Rails Shooter': 37, '2D': 34, 'Post-apocalyptic': 31, 'Gun Customization': 25, 'Singleplayer': 23, 'Top-Down': 21, 'Indie': 20, 'Trains': 19, 'Roguelike': 17}"
1880150.0,"{'Auto Battler': 360, 'Card Game': 354, 'Strategy': 351, 'Choices Matter': 347, 'Deckbuilding': 343, 'Roguelike': 335, '2D': 333, 'Tactical RPG': 331, 'Strategy RPG': 311, 'Hand-drawn': 308, 'Roguelite': 306, 'Cyberpunk': 304, 'Fantasy': 301, 'Transhumanism': 298, 'RPG': 294, 'Colorful': 269, 'Mechs': 264, 'Stylized': 260, 'Dystopian ': 258, 'Singleplayer': 255}"
430170.0,"{'Action': 22, 'Indie': 21, 'Roguelike': 5}"
1413210.0,"{'Casual': 69, 'Simulation': 62, 'Arcade': 40, 'Survival': 36, 'Roguelike': 32, 'Roguelite': 29, '3D': 26, 'First-Person': 25, 'Pixel Graphics': 21, 'Indie': 21, 'Perma Death': 20, 'Resource Management': 18, 'Singleplayer': 16}"
381020.0,"{'Indie': 216, 'Flight': 215, 'Jet': 211, '3D': 204, 'Controller': 204, 'Roguelite': 190, 'Procedural Generation': 187, 'Vehicular Combat': 186, 'Simulation': 180, 'Action Roguelike': 178, 'Action': 175, 'Arcade': 172, 'Colorful': 168, 'Singleplayer': 163, 'Moddable': 162, 'Local Co-Op': 157, 'Perma Death': 153, 'Retro': 148, 'Military': 142, 'Futuristic': 122}"
274520.0,"{'Horror': 563, 'Survival Horror': 425, 'Survival': 422, 'Top-Down': 389, 'Atmospheric': 380, 'Dark': 340, 'Open World': 255, 'Indie': 248, 'Lovecraftian': 228, 'Singleplayer': 226, 'RPG': 221, 'Exploration': 217, 'Adventure': 207, 'Crafting': 193, 'Action': 154, 'Inventory Management': 140, 'Psychological Horror': 112, 'Gore': 111, 'Building': 100, 'Roguelike': 71}"
1847390.0,"{'Action': 365, 'Adventure': 357, 'Action-Adventure': 334, 'Action Roguelike': 329, 'Exploration': 323, '2D': 314, 'Colorful': 306, 'Pixel Graphics': 298, 'Stylized': 289, 'Swordplay': 279, 'Fantasy': 268, 'Magic': 256, 'Medieval': 243, 'Hack and Slash': 231, 'Class-Based': 216, 'Combat': 214, 'Controller': 197, 'PvE': 179, 'Narration': 160, 'Co-op': 141}"
241760.0,"{'Action Roguelike': 320, 'Twin Stick Shooter': 315, 'Roguelite': 313, 'PvP': 308, 'Difficult': 303, 'Action-Adventure': 296, 'Roguelike': 294, 'Female Protagonist': 290, '2.5D': 287, 'Isometric': 279, 'Cyberpunk': 276, 'Procedural Generation': 273, 'Bullet Time': 270, 'Controller': 269, 'Top-Down': 261, 'Action': 253, 'Colorful': 247, 'Anime': 239, 'Atmospheric': 236, 'Adventure': 233}"
1880160.0,"{'Strategy': 68, 'RPG': 62, 'Roguelike': 39, 'Card Game': 36, 'Indie': 35, 'Roguelite': 33, '3D': 27, 'Fantasy': 25, 'Turn-Based Tactics': 23, 'Multiple Endings': 21, 'Early Access': 20, 'Deckbuilding': 19, 'Singleplayer': 17}"
1183840.0,"{'Traditional Roguelike': 183, 'Turn-Based Tactics': 176, 'Dungeon Crawler': 171, 'Roguelite': 171, 'Perma Death': 166, 'Turn-Based': 158, 'Turn-Based Strategy': 156, 'Roguelike': 153, 'RPG': 150, '2D': 149, 'Top-Down': 142, 'Procedural Generation': 140, 'Turn-Based Combat': 137, 'Cartoony': 128, 'Medieval': 126, 'Adventure': 123, 'Old School': 121, 'Inventory Management': 119, 'Singleplayer': 118, 'Indie': 98}"
1912930.0,"{'Metroidvania': 48, 'Souls-like': 42, 'Roguelike': 38, 'Indie': 37, '2D': 37, 'Action': 33, 'Pixel Graphics': 27, 'Medieval': 25, '1980s': 23, 'Combat': 21, 'Singleplayer': 19}"
1151080.0,"{'Turn-Based Combat': 273, 'Dungeon Crawler': 266, 'Roguelike': 264, 'RPG': 259, 'Roguelite': 255, 'Pixel Graphics': 252, 'Turn-Based': 250, 'Villain Protagonist': 243, '2D': 241, 'Difficult': 237, 'Dark Fantasy': 235, 'Lovecraftian': 234, 'Singleplayer': 232, 'Management': 227, 'Free to Play': 224, 'Perma Death': 216, 'Dark': 203, 'Early Access': 196, 'Indie': 191, 'Gothic': 191}"
1142890.0,"{'Dark Fantasy': 119, 'Hack and Slash': 113, 'Action-Adventure': 110, 'Souls-like': 107, 'Action': 104, 'Metroidvania': 98, 'Action Roguelike': 96, 'Third Person': 94, 'Time Manipulation': 89, 'Sci-fi': 87, 'Atmospheric': 84, 'Character Action Game': 81, 'Adventure': 79, 'Fighting': 77, 'Colorful': 75, 'Magic': 73, 'Combat': 71, 'Singleplayer': 69, 'Indie': 66, 'Early Access': 48}"
520300.0,"{'Action': 21, 'Adventure': 21, 'RPG': 21, 'Indie': 21, 'Roguelite': 11, 'Pixel Graphics': 5}"
1421420.0,"{'Roguelike Deckbuilder': 192, 'Card Battler': 186, 'Turn-Based Tactics': 183, 'Strategy': 180, 'Roguelite': 177, 'Roguelike': 171, 'Card Game': 169, 'Deckbuilding': 166, 'Procedural Generation': 163, 'Turn-Based Strategy': 159, 'Turn-Based Combat': 152, 'Grid-Based Movement': 143, 'RPG': 139, 'Choices Matter': 133, 'Singleplayer': 126, 'Indie': 121, 'Fantasy': 116, 'Medieval': 113, 'Sci-fi': 111, '2D': 100}"
921710.0,"{'Strategy': 39, 'Turn-Based Tactics': 26, 'Space': 23, 'Turn-Based Combat': 22, 'Turn-Based Strategy': 21, 'Tactical': 20, 'Sci-fi': 20, 'Replay Value': 14, 'Character Customization': 14, 'Procedural Generation': 14, 'Indie': 14, 'Roguelite': 11, 'Futuristic': 11, 'Addictive': 10, 'Aliens': 10, 'Singleplayer': 5}"
1536110.0,"{'RPG': 57, 'Adventure': 54, '2D': 49, 'Singleplayer': 43, 'Pixel Graphics': 40, 'Action-Adventure': 28, '2D Platformer': 26, 'Action RPG': 24, 'Action Roguelike': 22, 'Indie': 20, 'Drama': 18, 'Traditional Roguelike': 17, 'Fantasy': 16, 'Linear': 14}"
1642610.0,"{'Strategy': 90, 'Turn-Based Strategy': 84, 'Roguelite': 81, 'Singleplayer': 77, 'Indie': 71, 'Magic': 63}"
2003060.0,"{'RPG': 236, 'Action Roguelike': 230, 'Strategy RPG': 225, 'Action RPG': 221, 'First-Person': 210, 'Dark Humor': 200, 'Action': 196, 'Base Building': 193, 'Open World': 185, 'Dark Fantasy': 167, 'Economy': 157, 'Fantasy': 145, 'Loot': 143, 'Magic': 129, 'Management': 114, 'Building': 98, 'Crafting': 81, 'Combat': 63, 'Adventure': 46, 'Singleplayer': 44}"
1552500.0,"{'Roguelike': 110, '2D': 104, 'Action': 99, 'Pixel Graphics': 97, 'Procedural Generation': 95, 'Adventure': 85, 'Indie': 84, 'Top-Down': 77, 'Retro': 73, 'Action Roguelike': 70, 'Combat': 68, 'Singleplayer': 63, 'Perma Death': 62, '8-bit Music': 56, 'Bullet Hell': 54, 'Nonlinear': 50, 'Difficult': 41, 'Tutorial': 35, 'Roguelite': 31, 'Twin Stick Shooter': 29}"
1740920.0,"{'RPG': 225, '2D Platformer': 211, 'Action-Adventure': 201, 'Sandbox': 196, 'Action Roguelike': 190, 'Roguelite': 180, '2D': 173, 'Hand-drawn': 165, 'Mythology': 156, 'Loot': 147, 'Martial Arts': 137, 'Fantasy': 125, 'Linear': 123, 'Alternate History': 109, 'Atmospheric': 94, 'Survival': 78, 'Multiple Endings': 61, 'Open World': 43, 'Character Customization': 26, 'Singleplayer': 24}"
1650810.0,"{'Action Roguelike': 210, 'Multiple Endings': 203, 'Cyberpunk': 201, 'Platformer': 196, 'Hack and Slash': 193, 'Adventure': 187, 'Violent': 184, 'Artificial Intelligence': 182, 'Futuristic': 181, '2D Platformer': 179, 'Story Rich': 176, 'RPG': 171, 'Action': 168, 'Singleplayer': 153, 'Action-Adventure': 149, '3D': 147, 'Sci-fi': 145, 'Exploration': 141, 'Dark': 139, 'Indie': 137}"
725120.0,"{'Indie': 175, 'Space Sim': 168, 'Family Friendly': 165, 'Replay Value': 161, 'Exploration': 158, 'Physics': 152, 'Action': 149, 'Platformer': 145, 'Simulation': 143, 'Singleplayer': 139, 'Local Co-Op': 133, '4 Player Local': 126, 'Split Screen': 122, 'Cute': 118, 'Funny': 117, 'Hand-drawn': 114, 'Sci-fi': 108, 'Roguelite': 105, 'Space': 103, '2D': 94}"
880770.0,"{'Action': 32, 'Adventure': 31, 'RPG': 31, 'Indie': 31, 'Strategy': 31, 'Early Access': 20, 'Roguelite': 12, 'Bullet Hell': 11}"
413830.0,"{'Action Roguelike': 25, 'Indie': 24, 'Action': 22, 'Adventure': 21, 'Top-Down Shooter': 14, 'Roguelite': 13, 'Top-Down': 10, 'Arena Shooter': 8, 'Roguelike': 6}"
1552520.0,"{'Action': 61, 'RPG': 58, 'Action Roguelike': 50, 'Third-Person Shooter': 44, '3D': 35, 'First-Person': 29, 'Third Person': 27, 'Dark Fantasy': 25, 'Survival Horror': 23, 'Character Customization': 21, 'Combat': 19, 'Hack and Slash': 17, 'Singleplayer': 15}"
1912970.0,"{'Female Protagonist': 106, 'Sexual Content': 100, 'Nudity': 97, 'Visual Novel': 94, 'Card Game': 91, 'Casual': 85, 'Relaxing': 78, 'Singleplayer': 70, 'Dating Sim': 61, 'Cute': 59, 'Romance': 57, '2D': 55, 'Roguelite': 45, 'Story Rich': 43, '2D Platformer': 41, 'Heist': 29, 'Point & Click': 27}"
1331340.0,"{'RPG': 106, 'Roguelike': 100, 'Roguelite': 97, 'Turn-Based Combat': 94, '2D': 91, 'Procedural Generation': 85, 'Indie': 83, 'Perma Death': 81, 'Fantasy': 79, 'Dungeon Crawler': 77, 'Minimalist': 75, 'Difficult': 73, 'Time Travel': 71, 'Replay Value': 69, 'Class-Based': 67, 'Colorful': 65, 'Stylized': 63, 'Combat': 61, 'Turn-Based Strategy': 59, 'Turn-Based Tactics': 57}"
1486990.0,"{'Casual': 340, 'Simulation': 334, 'Action': 330, 'Arcade': 305, 'Roguelike': 298, 'Runner': 289, 'Cute': 282, 'Realistic': 274, 'Futuristic': 265, 'Old School': 255, 'Post-apocalyptic': 244, 'Nature': 233, 'Funny': 221, 'Comedy': 207, 'Driving': 205, 'PvP': 189, 'Perma Death': 172, 'Flight': 154, '3D': 135, 'Action Roguelike': 115}"
1691790.0,"{'Action': 496, 'Adventure': 488, 'Casual': 486, 'RPG': 478, 'Strategy': 473, '2D Fighter': 442, 'Platformer': 437, 'Roguelike': 426, 'Shooter': 420, '2D Platformer': 411, 'Bullet Hell': 397, 'CRPG': 385, 'Exploration': 373, 'Metroidvania': 357, 'Mystery Dungeon': 344, '2D': 333, 'Colorful': 314, 'Cute': 312, 'Pixel Graphics': 294, '1980s': 273}"
1929360.0,"{'Clicker': 135, 'Roguelite': 128, 'Idler': 124, 'Action-Adventure': 120, 'RPG': 117, '3D': 110, 'Third Person': 106, 'Funny': 104, 'Open World': 101, 'Controller': 97, 'Casual': 95, 'Online Co-Op': 90, 'Western': 84, 'Physics': 77, 'Adventure': 73, 'Cinematic': 71, 'Singleplayer': 69, 'Multiplayer': 66, 'Co-op': 57, 'Indie': 48}"
1773710.0,"{'Roguelike Deckbuilder': 212, 'Card Battler': 206, 'Deckbuilding': 202, 'Indie': 201, 'Card Game': 197, '2D': 191, 'Strategy': 186, 'Class-Based': 174, 'Roguelike': 157, 'Roguelite': 148, 'Fantasy': 138, 'Magic': 126, 'Medieval': 124, 'PvE': 110, 'Turn-Based Combat': 95, 'Turn-Based Tactics': 79, 'Singleplayer': 62, 'Choices Matter': 44, 'Story Rich': 27, 'Tactical': 25}"
1921170.0,"{'Real-Time with Pause': 233, 'Boss Rush': 227, 'RTS': 223, 'Management': 218, 'Diplomacy': 212, 'Crafting': 202, 'Roguelite': 195, 'Roguelike': 187, 'Loot': 178, 'Tactical': 169, 'Tactical RPG': 159, 'Soundtrack': 147, 'Choices Matter': 145, 'Simulation': 131, 'Character Customization': 116, 'Fantasy': 100, 'Inventory Management': 83, 'Strategy': 66, 'Singleplayer': 65, 'Cartoon': 28}"
856210.0,"{'Action Roguelike': 38, 'RPG': 37, 'Action': 37, 'Indie': 34, 'Adventure': 33, 'Roguelite': 25, 'Gore': 21, 'Violent': 21, 'Pixel Graphics': 14, 'Roguelike': 6}"
1388690.0,"{'Early Access': 470, 'Casual': 427, 'Adventure': 420, 'Arcade': 398, 'Platformer': 395, 'Action-Adventure': 391, 'Exploration': 386, '2D Platformer': 384, 'Roguevania': 378, 'Precision Platformer': 373, 'Action Roguelike': 367, '2D': 359, 'Hand-drawn': 357, 'Pixel Graphics': 356, 'Cute': 353, 'Colorful': 340, '1980s': 330, 'Space': 329, 'Demons': 323, 'Surreal': 318}"
1601680.0,"{'Choose Your Own Adventure': 1357, 'RPG': 1353, 'Choices Matter': 1351, 'Villain Protagonist': 1347, 'Multiple Endings': 1344, 'Dark Humor': 1341, 'Visual Novel': 1335, 'Story Rich': 1328, 'Lore-Rich': 1322, 'Immersive Sim': 1313, 'Interactive Fiction': 1308, 'Management': 1301, 'Economy': 1292, 'Diplomacy': 1280, 'Medieval': 1273, 'Military': 1267, 'Survival': 1264, 'Open World': 1256, 'Episodic': 1254, 'Roguelite': 1242}"
1699990.0,"{'Simulation': 231, 'Strategy': 225, 'City Builder': 201, 'Colony Sim': 196, 'Farming Sim': 190, 'Tower Defense': 181, 'Roguelite': 173, '2D': 165, 'Isometric': 156, 'Pixel Graphics': 147, 'Building': 137, 'Dark Fantasy': 125, 'Fantasy': 123, 'Medieval': 109, 'Base Building': 94, 'Choices Matter': 78, 'Crafting': 61, 'Procedural Generation': 43, 'Resource Management': 26, 'Singleplayer': 24}"
675990.0,"{'Choose Your Own Adventure': 243, 'Dungeon Crawler': 237, 'Character Action Game': 234, 'Card Game': 230, 'Diplomacy': 227, 'Dating Sim': 221, 'Party-Based RPG': 219, 'Management': 215, 'Roguelike': 207, 'RPG': 199, '2D': 197, 'Cute': 189, 'Dragons': 181, 'Funny': 174, 'Choices Matter': 165, 'Linear': 159, 'Deckbuilding': 156, 'Turn-Based Combat': 151, 'Cartoony': 145, 'Singleplayer': 139}"
1527960.0,"{'Action Roguelike': 119, 'Sokoban': 112, 'Solitaire': 110, 'Time Management': 107, 'Perma Death': 104, 'Difficult': 98, 'Arcade': 96, 'Roguelike': 94, '2D': 91, 'Cute': 83, 'Top-Down': 78, 'Action': 76, 'Minimalist': 72, 'Abstract': 69, 'Management': 64, 'Score Attack': 61, 'Survival': 58, 'Singleplayer': 55, 'Indie': 47, 'Casual': 44}"
1265820.0,"{'Strategy': 66, 'Action': 62, 'Deckbuilding': 39, 'Turn-Based Tactics': 38, 'Turn-Based Combat': 32, 'Martial Arts': 32, 'Turn-Based': 31, 'Card Game': 31, 'Indie': 26, 'Turn-Based Strategy': 23, 'Tactical': 22, 'Replay Value': 22, 'Violent': 20, 'Isometric': 19, 'Roguelike Deckbuilder': 17, 'Roguelike': 16, ""Beat 'em up"": 15, 'Roguelite': 14, 'Singleplayer': 12, 'Great Soundtrack': 8}"
856220.0,"{'Action Roguelike': 35, 'Action': 32, 'Roguelite': 14, 'Horror': 12, 'Zombies': 11, '2D': 11, 'Difficult': 11, 'Singleplayer': 11, 'Dark': 11, 'Short': 10, 'Atmospheric': 10, 'Retro': 10, 'Experimental': 10, 'Cute': 10, 'Pixel Graphics': 10, 'Dungeon Crawler': 10, 'Psychological Horror': 10, 'Great Soundtrack': 10}"
1093790.0,"{'Indie': 33, 'Early Access': 32, 'Action': 32, 'Adventure': 30, 'RPG': 30, 'Roguelite': 21, 'Pixel Graphics': 16, '4 Player Local': 14, 'Class-Based': 13, 'Great Soundtrack': 12, 'Perma Death': 12}"
1101980.0,"{'Indie': 132, 'RPG': 126, 'Open World': 123, 'Simulation': 120, 'Casual': 114, 'Adventure': 108, 'Early Access': 105, 'MOBA': 100, 'Shooter': 98, 'JRPG': 88, 'Battle Royale': 83, 'Roguelite': 78, 'Anime': 73, 'Zombies': 72, 'Romance': 62, 'Singleplayer': 49, 'Nudity': 45, 'Mature': 40, 'Sexual Content': 29, 'Multiplayer': 27}"
848030.0,"{'Pinball': 452, 'Physics': 440, 'Puzzle': 406, 'Roguelike': 400, 'Cartoon': 399, 'Dungeon Crawler': 395, 'Arcade': 392, 'Singleplayer': 387, 'Procedural Generation': 385, 'Roguelite': 382, 'Colorful': 379, 'Action Roguelike': 370, 'Cute': 349, 'Funny': 346, 'Casual': 344, 'Turn-Based': 336, 'Strategy RPG': 330, 'Turn-Based Strategy': 325, 'Controller': 321, 'RPG': 287}"
1601700.0,"{'Early Access': 278, 'Roguelite': 252, 'Hack and Slash': 246, 'Choose Your Own Adventure': 242, 'RPG': 241, 'Open World': 237, 'Action Roguelike': 231, 'Moddable': 214, '2D': 206, 'Dungeon Crawler': 197, 'PvE': 187, 'Procedural Generation': 177, 'Adventure': 173, 'Pixel Graphics': 167, 'Fantasy': 151, 'Magic': 136, 'Choices Matter': 120, 'Loot': 103, 'Conspiracy': 85, 'Combat': 66}"
438440.0,"{'Indie': 31, 'Early Access': 31, 'Action': 21, 'Platformer': 13, 'Roguelike': 13, 'Sci-fi': 12}"
1257640.0,"{'Action': 51, 'RPG': 51, 'Indie': 51, 'Surreal': 12, 'Roguelike': 12, 'Dungeon Crawler': 11, 'Great Soundtrack': 11, 'Hack and Slash': 11, 'Fantasy': 11, 'Third Person': 11, 'Roguelite': 11, 'Difficult': 11, 'Atmospheric': 11, 'Action RPG': 11, 'Replay Value': 11, 'Top-Down': 11, 'Procedural Generation': 11, 'Female Protagonist': 11, 'Action Roguelike': 10, 'Singleplayer': 10}"
1945770.0,"{'Action Roguelike': 368, 'Roguelike': 362, 'Dungeon Crawler': 358, 'Procedural Generation': 353, 'Loot': 347, 'Twin Stick Shooter': 337, 'Pixel Graphics': 330, 'Perma Death': 322, 'Difficult': 313, 'Hack and Slash': 303, 'Looter Shooter': 292, 'Character Customization': 280, 'Sci-fi': 268, 'Action': 260, '2D': 255, 'Singleplayer': 238, 'RPG': 223, 'Roguelite': 221, 'Indie': 204, 'Soundtrack': 164}"
1167530.0,"{'Action': 147, 'Indie': 141, 'Gore': 138, 'Violent': 135, 'Adventure': 132, 'Pixel Graphics': 126, 'Top-Down Shooter': 123, '2D': 120, 'Sci-fi': 118, 'Shooter': 116, 'Action RPG': 114, 'Action-Adventure': 112, 'Character Action Game': 109, 'Survival': 104, 'Horror': 98, 'Action Roguelike': 91, 'Mystery Dungeon': 87, ""Shoot 'Em Up"": 84, 'Survival Horror': 82, '2.5D': 80}"
1773740.0,"{'Action': 315, 'Arcade': 289, '2D Fighter': 285, ""Beat 'em up"": 280, 'Underwater': 274, '2D': 264, 'Casual': 260, 'Old School': 257, 'Retro': 249, 'Pixel Graphics': 230, 'Cute': 219, 'Roguelite': 208, 'Family Friendly': 196, 'Fishing': 182, 'Funny': 180, 'Nature': 164, 'Submarine': 147, 'Choices Matter': 129, 'Controller': 110, 'Resource Management': 90}"
1650860.0,"{'Base Building': 95, 'Turn-Based Tactics': 89, 'Roguelite': 85, 'Board Game': 82, 'Turn-Based Strategy': 79, 'Villain Protagonist': 72, 'Building': 70, 'Procedural Generation': 68, 'Turn-Based': 66, 'Tactical': 64, 'Replay Value': 62, 'Casual': 60, 'Top-Down': 58, 'Funny': 56, '2D': 54, 'Tabletop': 52, 'Strategy': 50, 'Indie': 48, 'Simulation': 33, 'Colorful': 31}"
