,tagid,name,count,browseable,appid
48703,4637,Top-Down Shooter,75,True,1029980
48704,493,Early Access,73,True,1029980
48705,1716,Roguelike,72,True,1029980
48706,42804,Action Roguelike,69,True,1029980
48707,3871,2D,68,True,1029980
48708,493,Early Access,236,,611190
48709,4758,Twin Stick Shooter,214,True,611190
48710,4637,Top-Down Shooter,211,True,611190
48711,1685,Co-op,207,True,611190
48712,4791,Top-Down,192,True,611190
48713,3843,Online Co-Op,179,True,611190
48714,4231,Action RPG,171,True,611190
48715,122,RPG,169,True,611190
48716,1673,Aliens,168,True,611190
48717,3859,Multiplayer,167,True,611190
48718,1774,Shooter,154,True,611190
48719,1716,Roguelike,154,True,611190
48720,5851,Isometric,148,True,611190
48721,3942,Sci-fi,147,True,611190
48722,1755,Space,141,True,611190
48723,42804,Action Roguelike,138,True,611190
48724,1646,Hack and Slash,134,True,611190
48725,4026,Difficult,114,True,611190
48726,19,Action,109,True,611190
48727,4182,Singleplayer,107,True,611190
48728,42804,Action Roguelike,250,True,1800300
48729,1663,FPS,249,True,1800300
48730,11014,Interactive Fiction,240,True,1800300
48731,4168,Military,236,True,1800300
48732,1678,War,231,True,1800300
48733,1775,PvP,222,True,1800300
48734,7423,Sniper,214,True,1800300
48735,1774,Shooter,206,True,1800300
48736,6506,3D Fighter,194,True,1800300
48737,5055,eSports,186,True,1800300
48738,1716,Roguelike,173,True,1800300
48739,4191,3D,166,True,1800300
48740,19,Action,156,True,1800300
48741,3839,First-Person,153,True,1800300
48742,3835,Post-apocalyptic,150,True,1800300
48743,597,Casual,139,True,1800300
48744,599,Simulation,121,True,1800300
48745,4175,Realistic,83,True,1800300
48746,4004,Retro,66,True,1800300
48747,128,Massively Multiplayer,64,True,1800300
48748,122,RPG,66,True,1277480
48749,4325,Turn-Based Combat,52,True,1277480
48750,3834,Exploration,43,True,1277480
48751,4182,Singleplayer,40,True,1277480
48752,3959,Roguelite,37,True,1277480
48753,599,Simulation,33,True,1277480
48754,492,Indie,31,True,1277480
48755,17305,Strategy RPG,31,True,1277480
48756,30358,Nature,29,True,1277480
48757,9204,Immersive Sim,26,True,1277480
48758,5716,Mystery,25,True,1277480
48759,4166,Atmospheric,23,True,1277480
48760,8945,Resource Management,21,True,1277480
48761,3871,2D,19,True,1277480
48762,6971,Multiple Endings,15,True,1277480
48763,1667,Horror,123,True,638390
48764,1742,Story Rich,117,True,638390
48765,3834,Exploration,114,True,638390
48766,1733,Unforgiving,111,True,638390
48767,6426,Choices Matter,108,True,638390
48768,3871,2D,102,True,638390
48769,1721,Psychological Horror,100,True,638390
48770,4604,Dark Fantasy,98,True,638390
48771,4486,Choose Your Own Adventure,96,True,638390
48772,1759,Perma Death,94,True,638390
48773,3959,Roguelite,93,True,638390
48774,1716,Roguelike,89,True,638390
48775,1751,Comic Book,88,True,638390
48776,7432,Lovecraftian,86,True,638390
48777,122,RPG,84,True,638390
48778,1659,Zombies,82,True,638390
48779,4085,Anime,80,True,638390
48780,3835,Post-apocalyptic,78,True,638390
48781,9,Strategy,76,True,638390
48782,198631,Mystery Dungeon,74,True,638390
48783,1664,Puzzle,157,True,1245370
48784,1665,Match 3,155,True,1245370
48785,14139,Turn-Based Tactics,150,True,1245370
48786,1720,Dungeon Crawler,149,True,1245370
48787,493,Early Access,143,True,1245370
48788,9,Strategy,141,True,1245370
48789,122,RPG,136,True,1245370
48790,3959,Roguelite,130,True,1245370
48791,1702,Crafting,128,True,1245370
48792,1684,Fantasy,123,True,1245370
48793,1708,Tactical,118,True,1245370
48794,492,Indie,116,True,1245370
48795,4172,Medieval,111,True,1245370
48796,4342,Dark,109,True,1245370
48797,4136,Funny,107,True,1245370
48798,4325,Turn-Based Combat,104,True,1245370
48799,4182,Singleplayer,101,True,1245370
48800,4026,Difficult,96,True,1245370
48801,4711,Replay Value,86,True,1245370
48802,1716,Roguelike,75,True,1245370
48803,21,Adventure,94,True,251590
48804,122,RPG,92,True,251590
48805,492,Indie,86,True,251590
48806,9,Strategy,83,True,251590
48807,4434,JRPG,28,True,251590
48808,4085,Anime,27,True,251590
48809,493,Early Access,21,True,251590
48810,1684,Fantasy,20,True,251590
48811,4057,Magic,16,True,251590
48812,3959,Roguelite,15,True,251590
48813,1742,Story Rich,14,True,251590
48814,1756,Great Soundtrack,13,True,251590
48815,1777,Steampunk,11,True,251590
48816,1716,Roguelike,10,True,251590
48817,1664,Puzzle,9,True,251590
48818,4726,Cute,9,True,251590
48819,4747,Character Customization,9,True,251590
48820,1621,Music,8,True,251590
48821,7208,Female Protagonist,7,True,251590
48822,1693,Classic,6,True,251590
48823,19,Action,34,True,948470
48824,21,Adventure,33,True,948470
48825,122,RPG,32,True,948470
48826,492,Indie,31,True,948470
48827,1646,Hack and Slash,21,True,948470
48828,4231,Action RPG,20,True,948470
48829,4791,Top-Down,17,True,948470
48830,4182,Singleplayer,15,True,948470
48831,4236,Loot,15,True,948470
48832,1684,Fantasy,15,True,948470
48833,4026,Difficult,15,True,948470
48834,4172,Medieval,13,True,948470
48835,4667,Violent,12,True,948470
48836,7250,Linear,12,True,948470
48837,4046,Dragons,12,True,948470
48838,4106,Action-Adventure,12,True,948470
48839,1743,Fighting,12,True,948470
48840,1693,Classic,12,True,948470
48841,1716,Roguelike,12,True,948470
48842,3965,Epic,12,True,948470
48843,122,RPG,32,True,1004560
48844,492,Indie,32,True,1004560
48845,3959,Roguelite,8,True,1004560
48846,3964,Pixel Graphics,8,True,1004560
48847,42804,Action Roguelike,37,True,300580
48848,19,Action,34,True,300580
48849,492,Indie,28,True,300580
48850,1755,Space,28,True,300580
48851,1773,Arcade,26,True,300580
48852,3959,Roguelite,21,True,300580
48853,4821,Mechs,12,True,300580
48854,4085,Anime,11,True,300580
48855,4255,Shoot 'Em Up,9,True,300580
48856,1716,Roguelike,8,True,300580
48857,4026,Difficult,6,True,300580
48858,19,Action,31,True,1212380
48859,492,Indie,31,True,1212380
48860,493,Early Access,31,True,1212380
48861,122,RPG,30,True,1212380
48862,4667,Violent,30,True,1212380
48863,1734,Fast-Paced,11,True,1212380
48864,1669,Moddable,10,True,1212380
48865,5348,Mod,10,True,1212380
48866,1716,Roguelike,9,True,1212380
48867,122,RPG,339,True,1963010
48868,3959,Roguelite,313,True,1963010
48869,3964,Pixel Graphics,309,True,1963010
48870,4328,City Builder,304,True,1963010
48871,17305,Strategy RPG,298,True,1963010
48872,1716,Roguelike,288,True,1963010
48873,3871,2D,281,True,1963010
48874,4325,Turn-Based Combat,273,True,1963010
48875,10695,Party-Based RPG,264,True,1963010
48876,3916,Old School,254,True,1963010
48877,1720,Dungeon Crawler,243,True,1963010
48878,21725,Tactical RPG,232,True,1963010
48879,4604,Dark Fantasy,220,True,1963010
48880,4182,Singleplayer,206,True,1963010
48881,3854,Lore-Rich,204,True,1963010
48882,1702,Crafting,188,True,1963010
48883,5923,Dark Humor,171,True,1963010
48884,1684,Fantasy,153,True,1963010
48885,4236,Loot,134,True,1963010
48886,4057,Magic,114,True,1963010
48887,3959,Roguelite,178,True,1934660
48888,4637,Top-Down Shooter,169,True,1934660
48889,19,Action,166,True,1934660
48890,4758,Twin Stick Shooter,163,True,1934660
48891,5395,3D Platformer,157,True,1934660
48892,492,Indie,152,True,1934660
48893,1646,Hack and Slash,152,True,1934660
48894,1774,Shooter,148,True,1934660
48895,4885,Bullet Hell,146,True,1934660
48896,21,Adventure,144,True,1934660
48897,4295,Futuristic,138,True,1934660
48898,4191,3D,128,True,1934660
48899,1625,Platformer,115,True,1934660
48900,3942,Sci-fi,101,True,1934660
48901,1755,Space,86,True,1934660
48902,4182,Singleplayer,73,True,1934660
48903,4195,Cartoony,59,True,1934660
48904,4726,Cute,57,True,1934660
48905,4791,Top-Down,55,True,1934660
48906,4106,Action-Adventure,53,True,1934660
48907,1091588,Roguelike Deckbuilder,192,True,1421420
48908,791774,Card Battler,186,True,1421420
48909,14139,Turn-Based Tactics,183,True,1421420
48910,9,Strategy,180,True,1421420
48911,3959,Roguelite,177,True,1421420
48912,1716,Roguelike,171,True,1421420
48913,1666,Card Game,169,True,1421420
48914,32322,Deckbuilding,166,True,1421420
48915,5125,Procedural Generation,163,True,1421420
48916,1741,Turn-Based Strategy,159,True,1421420
48917,4325,Turn-Based Combat,152,True,1421420
48918,7569,Grid-Based Movement,143,True,1421420
48919,122,RPG,139,True,1421420
48920,6426,Choices Matter,133,True,1421420
48921,4182,Singleplayer,126,True,1421420
48922,492,Indie,121,True,1421420
48923,1684,Fantasy,116,True,1421420
48924,4172,Medieval,113,True,1421420
48925,3942,Sci-fi,111,True,1421420
48926,3871,2D,100,True,1421420
48927,42804,Action Roguelike,48,True,1795530
48928,19,Action,45,True,1795530
48929,3839,First-Person,42,True,1795530
48930,1667,Horror,39,True,1795530
48931,1721,Psychological Horror,37,True,1795530
48932,5125,Procedural Generation,34,True,1795530
48933,3978,Survival Horror,27,True,1795530
48934,1687,Stealth,24,True,1795530
48935,4057,Magic,22,True,1795530
48936,4166,Atmospheric,20,True,1795530
48937,492,Indie,20,True,1795530
48938,493,Early Access,20,True,1795530
48939,4342,Dark,17,True,1795530
48940,4182,Singleplayer,15,True,1795530
48941,19,Action,31,True,551060
48942,492,Indie,31,True,551060
48943,122,RPG,30,True,551060
48944,3871,2D,13,True,551060
48945,1774,Shooter,12,True,551060
48946,1759,Perma Death,11,True,551060
48947,1649,GameMaker,11,True,551060
48948,4637,Top-Down Shooter,11,True,551060
48949,3964,Pixel Graphics,11,True,551060
48950,4004,Retro,11,True,551060
48951,4026,Difficult,11,True,551060
48952,4166,Atmospheric,11,True,551060
48953,4791,Top-Down,11,True,551060
48954,5125,Procedural Generation,11,True,551060
48955,7743,1980s,11,True,551060
48956,4758,Twin Stick Shooter,10,True,551060
48957,3959,Roguelite,10,True,551060
48958,1716,Roguelike,10,True,551060
48959,9,Strategy,81,True,1231270
48960,492,Indie,75,True,1231270
48961,1667,Horror,72,True,1231270
48962,4166,Atmospheric,69,True,1231270
48963,4026,Difficult,66,True,1231270
48964,19,Action,60,True,1231270
48965,1698,Point & Click,58,True,1231270
48966,1716,Roguelike,56,True,1231270
48967,379975,Clicker,54,True,1231270
48968,1738,Hidden Object,52,True,1231270
48969,13070,Solitaire,50,True,1231270
48970,4191,3D,48,True,1231270
48971,3839,First-Person,46,True,1231270
48972,4791,Top-Down,44,True,1231270
48973,1687,Stealth,42,True,1231270
48974,5716,Mystery,40,True,1231270
48975,4342,Dark,38,True,1231270
48976,3978,Survival Horror,36,True,1231270
48977,1721,Psychological Horror,34,True,1231270
48978,8945,Resource Management,32,True,1231270
48979,1662,Survival,3627,True,219740
48980,1100689,Open World Survival Craft,2116,True,219740
48981,1702,Crafting,1861,True,219740
48982,21,Adventure,1739,True,219740
48983,492,Indie,1727,True,219740
48984,3810,Sandbox,1594,True,219740
48985,4182,Singleplayer,1334,True,219740
48986,1759,Perma Death,1094,True,219740
48987,1695,Open World,1004,True,219740
48988,3834,Exploration,983,True,219740
48989,3859,Multiplayer,910,True,219740
48990,1716,Roguelike,786,True,219740
48991,4711,Replay Value,663,True,219740
48992,1669,Moddable,647,True,219740
48993,4026,Difficult,572,True,219740
48994,599,Simulation,540,True,219740
48995,3871,2D,470,True,219740
48996,4791,Top-Down,402,True,219740
48997,3978,Survival Horror,388,True,219740
48998,1667,Horror,379,True,219740
48999,493,Early Access,576,,1828940
49000,19,Action,523,True,1828940
49001,597,Casual,520,True,1828940
49002,599,Simulation,513,True,1828940
49003,9,Strategy,507,True,1828940
49004,4736,2D Fighter,481,True,1828940
49005,1773,Arcade,472,True,1828940
49006,1770,Board Game,465,True,1828940
49007,1666,Card Game,456,True,1828940
49008,4328,City Builder,447,True,1828940
49009,5379,2D Platformer,437,True,1828940
49010,791774,Card Battler,426,True,1828940
49011,3834,Exploration,417,True,1828940
49012,1646,Hack and Slash,401,True,1828940
49013,1738,Hidden Object,392,True,1828940
49014,3959,Roguelite,372,True,1828940
49015,3871,2D,360,True,1828940
49016,4085,Anime,342,True,1828940
49017,4305,Colorful,326,True,1828940
49018,4726,Cute,323,True,1828940
49019,19,Action,38,True,433600
49020,21,Adventure,33,True,433600
49021,492,Indie,33,True,433600
49022,42804,Action Roguelike,25,True,433600
49023,21978,VR,23,True,433600
49024,3959,Roguelite,19,True,433600
49025,1663,FPS,14,True,433600
49026,4711,Replay Value,14,True,433600
49027,1756,Great Soundtrack,13,True,433600
49028,3834,Exploration,12,True,433600
49029,1774,Shooter,11,True,433600
49030,1716,Roguelike,7,True,433600
49031,4885,Bullet Hell,6,True,433600
49032,4255,Shoot 'Em Up,6,True,433600
49033,493,Early Access,82,,1133050
49034,122,RPG,74,True,1133050
49035,21,Adventure,73,True,1133050
49036,492,Indie,64,True,1133050
49037,5125,Procedural Generation,36,True,1133050
49038,1720,Dungeon Crawler,34,True,1133050
49039,1646,Hack and Slash,33,True,1133050
49040,1687,Stealth,33,True,1133050
49041,3959,Roguelite,29,True,1133050
49042,3964,Pixel Graphics,26,True,1133050
49043,4182,Singleplayer,24,True,1133050
49044,4004,Retro,23,True,1133050
49045,4172,Medieval,23,True,1133050
49046,5923,Dark Humor,23,True,1133050
49047,1716,Roguelike,20,True,1133050
49048,1684,Fantasy,12,True,1133050
49049,1664,Puzzle,11,True,1133050
49050,1693,Classic,11,True,1133050
49051,42804,Action Roguelike,319,True,1495270
49052,620519,Hero Shooter,314,True,1495270
49053,353880,Looter Shooter,310,True,1495270
49054,1663,FPS,305,True,1495270
49055,3955,Character Action Game,299,True,1495270
49056,3834,Exploration,289,True,1495270
49057,6730,PvE,282,True,1495270
49058,1774,Shooter,274,True,1495270
49059,4106,Action-Adventure,265,True,1495270
49060,4191,3D,255,True,1495270
49061,19,Action,253,True,1495270
49062,3839,First-Person,244,True,1495270
49063,21,Adventure,227,True,1495270
49064,4168,Military,221,True,1495270
49065,1716,Roguelike,204,True,1495270
49066,4562,Cartoon,189,True,1495270
49067,4195,Cartoony,172,True,1495270
49068,3964,Pixel Graphics,154,True,1495270
49069,5350,Family Friendly,135,True,1495270
49070,1684,Fantasy,115,True,1495270
49071,916648,Creature Collector,180,True,1854280
49072,122,RPG,174,True,1854280
49073,492,Indie,171,True,1854280
49074,1720,Dungeon Crawler,168,True,1854280
49075,5125,Procedural Generation,165,True,1854280
49076,3964,Pixel Graphics,159,True,1854280
49077,1684,Fantasy,157,True,1854280
49078,3834,Exploration,155,True,1854280
49079,3871,2D,153,True,1854280
49080,1677,Turn-Based,147,True,1854280
49081,3916,Old School,143,True,1854280
49082,4004,Retro,138,True,1854280
49083,1716,Roguelike,136,True,1854280
49084,4325,Turn-Based Combat,134,True,1854280
49085,4026,Difficult,132,True,1854280
49086,6691,1990's,129,True,1854280
49087,4434,JRPG,125,True,1854280
49088,4747,Character Customization,121,True,1854280
49089,4182,Singleplayer,118,True,1854280
49090,3959,Roguelite,110,True,1854280
49091,19,Action,273,True,1627360
49092,4667,Violent,247,True,1627360
49093,3959,Roguelite,244,True,1627360
49094,4345,Gore,238,True,1627360
49095,1774,Shooter,232,True,1627360
49096,4115,Cyberpunk,222,True,1627360
49097,42804,Action Roguelike,216,True,1627360
49098,1716,Roguelike,205,True,1627360
49099,3942,Sci-fi,197,True,1627360
49100,3871,2D,187,True,1627360
49101,4604,Dark Fantasy,177,True,1627360
49102,620519,Hero Shooter,165,True,1627360
49103,1773,Arcade,153,True,1627360
49104,1751,Comic Book,151,True,1627360
49105,1714,Psychedelic,136,True,1627360
49106,4252,Stylized,120,True,1627360
49107,1673,Aliens,103,True,1627360
49108,6815,Hand-drawn,85,True,1627360
49109,4255,Shoot 'Em Up,65,True,1627360
49110,4637,Top-Down Shooter,47,True,1627360
49111,122,RPG,69,True,1873800
49112,19,Action,64,True,1873800
49113,1773,Arcade,40,True,1873800
49114,3798,Side Scroller,34,True,1873800
49115,1716,Roguelike,34,True,1873800
49116,1720,Dungeon Crawler,27,True,1873800
49117,3964,Pixel Graphics,27,True,1873800
49118,4295,Futuristic,24,True,1873800
49119,3916,Old School,22,True,1873800
49120,21,Adventure,21,True,1873800
49121,3993,Combat,20,True,1873800
49122,7250,Linear,19,True,1873800
49123,4182,Singleplayer,17,True,1873800
49124,492,Indie,33,True,829260
49125,19,Action,32,True,829260
49126,4758,Twin Stick Shooter,14,True,829260
49127,4182,Singleplayer,14,True,829260
49128,3871,2D,14,True,829260
49129,1667,Horror,13,True,829260
49130,4342,Dark,13,True,829260
49131,3964,Pixel Graphics,13,True,829260
49132,4026,Difficult,13,True,829260
49133,4166,Atmospheric,13,True,829260
49134,4711,Replay Value,12,True,829260
49135,1756,Great Soundtrack,12,True,829260
49136,3959,Roguelite,11,True,829260
49137,4345,Gore,11,True,829260
49138,492,Indie,31,True,1231000
49139,19,Action,31,True,1231000
49140,122,RPG,30,True,1231000
49141,1646,Hack and Slash,12,True,1231000
49142,1684,Fantasy,11,True,1231000
49143,3959,Roguelite,11,True,1231000
49144,4026,Difficult,11,True,1231000
49145,4182,Singleplayer,11,True,1231000
49146,4231,Action RPG,11,True,1231000
49147,4608,Swordplay,11,True,1231000
49148,4791,Top-Down,11,True,1231000
49149,5125,Procedural Generation,11,True,1231000
49150,42804,Action Roguelike,11,True,1231000
49151,5984,Drama,10,True,1231000
49152,29482,Souls-like,8,True,1231000
49153,21,Adventure,7,True,1231000
49154,9,Strategy,31,True,577470
49155,21,Adventure,31,True,577470
49156,492,Indie,30,True,577470
49157,122,RPG,29,True,577470
49158,3959,Roguelite,14,True,577470
49159,1662,Survival,12,True,577470
49160,6426,Choices Matter,11,True,577470
49161,7107,Real-Time with Pause,11,True,577470
49162,1759,Perma Death,10,True,577470
49163,493,Early Access,352,,1772350
49164,4758,Twin Stick Shooter,320,True,1772350
49165,3959,Roguelite,315,True,1772350
49166,1773,Arcade,310,True,1772350
49167,19,Action,309,True,1772350
49168,5125,Procedural Generation,305,True,1772350
49169,1716,Roguelike,297,True,1772350
49170,122,RPG,281,True,1772350
49171,1645,Tower Defense,274,True,1772350
49172,4637,Top-Down Shooter,267,True,1772350
49173,4791,Top-Down,255,True,1772350
49174,353880,Looter Shooter,244,True,1772350
49175,1697,Third Person,232,True,1772350
49176,4168,Military,221,True,1772350
49177,4236,Loot,207,True,1772350
49178,13276,Tanks,205,True,1772350
49179,1678,War,189,True,1772350
49180,5752,Robots,172,True,1772350
